hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL041911,UNNAMED,1911-09-05T12:00,248.5,TS,13.0,-67.0,18.0
AL041911,UNNAMED,1911-09-05T18:00,248.75,TS,13.0,-68.0,20.6
AL041911,UNNAMED,1911-09-06T00:00,249.0,TS,13.0,-69.0,20.6
AL041911,UNNAMED,1911-09-06T06:00,249.25,TS,13.0,-70.0,23.1
AL041911,UNNAMED,1911-09-06T12:00,249.5,TS,13.0,-71.0,23.1
AL041911,UNNAMED,1911-09-06T18:00,249.75,TS,12.9,-71.8,25.7
AL041911,UNNAMED,1911-09-07T00:00,250.0,TS,12.8,-72.4,25.7
AL041911,UNNAMED,1911-09-07T06:00,250.25,TS,12.7,-73.0,28.3
AL041911,UNNAMED,1911-09-07T12:00,250.5,TS,12.5,-73.5,28.3
AL041911,UNNAMED,1911-09-07T18:00,250.75,TS,12.3,-74.1,30.9
AL041911,UNNAMED,1911-09-08T00:00,251.0,TS,12.2,-74.7,30.9
AL041911,UNNAMED,1911-09-08T06:00,251.25,HU,12.1,-75.3,33.4
AL041911,UNNAMED,1911-09-08T12:00,251.5,HU,12.0,-76.0,36.0
AL041911,UNNAMED,1911-09-08T18:00,251.75,HU,12.0,-76.8,36.0
AL041911,UNNAMED,1911-09-09T00:00,252.0,HU,12.1,-77.7,38.6
AL041911,UNNAMED,1911-09-09T06:00,252.25,HU,12.2,-78.7,41.2
AL041911,UNNAMED,1911-09-09T12:00,252.5,HU,12.3,-79.7,43.7
AL041911,UNNAMED,1911-09-09T18:00,252.75,HU,12.4,-80.9,43.7
AL041911,UNNAMED,1911-09-10T00:00,253.0,HU,12.6,-82.2,43.7
AL041911,UNNAMED,1911-09-10T06:00,253.25,HU,12.8,-83.4,43.7
AL041911,UNNAMED,1911-09-10T12:00,253.5,TS,13.0,-84.6,30.9
AL041911,UNNAMED,1911-09-10T18:00,253.75,TS,13.2,-85.7,23.1
AL041911,UNNAMED,1911-09-11T00:00,254.0,TS,13.3,-86.8,20.6
AL041911,UNNAMED,1911-09-11T06:00,254.25,TS,13.4,-87.9,20.6
AL041911,UNNAMED,1911-09-11T12:00,254.5,TS,13.4,-89.0,18.0
AL041911,UNNAMED,1911-09-11T18:00,254.75,TS,13.6,-90.2,18.0
AL041911,UNNAMED,1911-09-12T00:00,255.0,TS,13.8,-91.6,18.0
AL041911,UNNAMED,1911-09-12T06:00,255.25,TS,14.0,-93.1,18.0
AL041911,UNNAMED,1911-09-12T12:00,255.5,TD,14.0,-93.5,15.4
AL041911,UNNAMED,1911-09-12T18:00,255.75,TD,14.1,-94.0,15.4
AL051911,UNNAMED,1911-09-15T12:00,258.5,TS,34.0,-55.0,23.1
AL051911,UNNAMED,1911-09-15T18:00,258.75,TS,34.0,-55.0,23.1
AL051911,UNNAMED,1911-09-16T00:00,259.0,TS,34.0,-55.0,23.1
AL051911,UNNAMED,1911-09-16T06:00,259.25,TS,34.0,-55.1,25.7
AL051911,UNNAMED,1911-09-16T12:00,259.5,TS,34.0,-55.5,25.7
AL051911,UNNAMED,1911-09-16T18:00,259.75,TS,34.0,-56.3,25.7
AL051911,UNNAMED,1911-09-17T00:00,260.0,TS,34.0,-57.3,28.3
AL051911,UNNAMED,1911-09-17T06:00,260.25,TS,34.0,-58.7,28.3
AL051911,UNNAMED,1911-09-17T12:00,260.5,TS,34.0,-60.0,28.3
AL051911,UNNAMED,1911-09-17T18:00,260.75,TS,34.5,-61.0,28.3
AL051911,UNNAMED,1911-09-18T00:00,261.0,TS,35.5,-61.8,25.7
AL051911,UNNAMED,1911-09-18T06:00,261.25,TS,37.0,-62.6,25.7
AL051911,UNNAMED,1911-09-18T12:00,261.5,TS,38.0,-63.5,23.1
AL051911,UNNAMED,1911-09-18T18:00,261.75,TS,38.8,-64.5,23.1
AL051911,UNNAMED,1911-09-19T00:00,262.0,TS,39.4,-65.7,20.6
AL051911,UNNAMED,1911-09-19T06:00,262.25,TS,39.8,-66.7,20.6
AL051911,UNNAMED,1911-09-19T12:00,262.5,EX,40.0,-67.5,20.6
AL051911,UNNAMED,1911-09-19T18:00,262.75,EX,39.9,-67.8,20.6
AL051911,UNNAMED,1911-09-20T00:00,263.0,EX,39.6,-67.6,18.0
AL051911,UNNAMED,1911-09-20T06:00,263.25,EX,39.3,-67.3,18.0
AL051911,UNNAMED,1911-09-20T12:00,263.5,EX,39.0,-67.0,15.4
AL051911,UNNAMED,1911-09-20T18:00,263.75,EX,38.7,-66.7,12.9
AL061911,UNNAMED,1911-10-26T00:00,299.0,TD,22.5,-75.5,15.4
AL061911,UNNAMED,1911-10-26T06:00,299.25,TD,22.5,-77.0,15.4
AL061911,UNNAMED,1911-10-26T12:00,299.5,TD,22.5,-78.5,15.4
AL061911,UNNAMED,1911-10-26T18:00,299.75,TD,22.4,-79.9,15.4
AL061911,UNNAMED,1911-10-27T00:00,300.0,TD,22.3,-81.3,15.4
AL061911,UNNAMED,1911-10-27T06:00,300.25,TS,22.2,-82.7,18.0
AL061911,UNNAMED,1911-10-27T12:00,300.5,TS,22.0,-84.0,23.1
AL061911,UNNAMED,1911-10-27T18:00,300.75,TS,21.7,-84.8,23.1
AL061911,UNNAMED,1911-10-28T00:00,301.0,TS,21.4,-85.3,23.1
AL061911,UNNAMED,1911-10-28T06:00,301.25,TS,21.2,-85.7,23.1
AL061911,UNNAMED,1911-10-28T12:00,301.5,TS,21.0,-86.0,23.1
AL061911,UNNAMED,1911-10-28T18:00,301.75,TS,20.8,-86.2,23.1
AL061911,UNNAMED,1911-10-29T00:00,302.0,TS,20.6,-86.4,23.1
AL061911,UNNAMED,1911-10-29T06:00,302.25,TS,20.5,-86.5,20.6
AL061911,UNNAMED,1911-10-29T12:00,302.5,TS,20.5,-86.5,20.6
AL061911,UNNAMED,1911-10-29T18:00,302.75,TS,20.8,-86.4,18.0
AL061911,UNNAMED,1911-10-30T00:00,303.0,TS,21.2,-86.3,18.0
AL061911,UNNAMED,1911-10-30T06:00,303.25,TS,21.8,-86.1,18.0
AL061911,UNNAMED,1911-10-30T12:00,303.5,TS,22.5,-85.9,18.0
AL061911,UNNAMED,1911-10-30T18:00,303.75,TS,23.5,-86.0,20.6
AL061911,UNNAMED,1911-10-31T00:00,304.0,TS,24.5,-86.1,23.1
AL061911,UNNAMED,1911-10-31T06:00,304.25,TS,25.5,-86.1,23.1
AL061911,UNNAMED,1911-10-31T12:00,304.5,TS,26.5,-86.0,23.1
AL061911,UNNAMED,1911-10-31T18:00,304.75,EX,27.5,-85.0,18.0
AL061911,UNNAMED,1911-11-01T00:00,305.0,EX,29.0,-82.5,12.9
AL011912,UNNAMED,1912-06-07T12:00,159.5,TS,28.0,-88.0,18.0
AL011912,UNNAMED,1912-06-07T18:00,159.75,TS,27.7,-87.7,18.0
AL011912,UNNAMED,1912-06-08T00:00,160.0,TS,27.4,-87.4,20.6
AL011912,UNNAMED,1912-06-08T06:00,160.25,TS,27.2,-87.1,23.1
AL011912,UNNAMED,1912-06-08T12:00,160.5,TS,27.0,-87.0,25.7
AL011912,UNNAMED,1912-06-08T18:00,160.75,TS,26.8,-87.3,25.7
AL011912,UNNAMED,1912-06-09T00:00,161.0,TS,26.7,-87.8,25.7
AL011912,UNNAMED,1912-06-09T06:00,161.25,TS,26.6,-88.4,28.3
AL011912,UNNAMED,1912-06-09T12:00,161.5,TS,26.5,-89.0,30.9
AL011912,UNNAMED,1912-06-09T18:00,161.75,TS,26.4,-89.5,30.9
AL011912,UNNAMED,1912-06-10T00:00,162.0,TS,26.2,-90.0,30.9
AL011912,UNNAMED,1912-06-10T06:00,162.25,TS,26.1,-90.5,30.9
AL011912,UNNAMED,1912-06-10T12:00,162.5,TS,26.0,-91.0,30.9
AL011912,UNNAMED,1912-06-10T18:00,162.75,TS,26.1,-91.2,30.9
AL011912,UNNAMED,1912-06-11T00:00,163.0,TS,26.2,-91.3,30.9
AL011912,UNNAMED,1912-06-11T06:00,163.25,TS,26.3,-91.4,30.9
AL011912,UNNAMED,1912-06-11T12:00,163.5,TS,26.5,-91.5,30.9
AL011912,UNNAMED,1912-06-11T18:00,163.75,TS,26.8,-91.7,30.9
AL011912,UNNAMED,1912-06-12T00:00,164.0,TS,27.2,-92.0,30.9
AL011912,UNNAMED,1912-06-12T06:00,164.25,TS,27.6,-92.3,30.9
AL011912,UNNAMED,1912-06-12T12:00,164.5,TS,28.0,-92.5,30.9
AL011912,UNNAMED,1912-06-12T18:00,164.75,TS,28.5,-92.4,30.9
AL011912,UNNAMED,1912-06-13T00:00,165.0,TS,29.1,-92.0,30.9
AL011912,UNNAMED,1912-06-13T05:00,165.20833333333334,TS,29.6,-91.6,30.9
AL011912,UNNAMED,1912-06-13T06:00,165.25,TS,29.8,-91.5,28.3
AL011912,UNNAMED,1912-06-13T12:00,165.5,TS,30.5,-90.8,25.7
AL011912,UNNAMED,1912-06-13T18:00,165.75,TS,31.5,-89.5,23.1
AL011912,UNNAMED,1912-06-14T00:00,166.0,TS,32.5,-87.5,20.6
AL011912,UNNAMED,1912-06-14T06:00,166.25,EX,33.5,-84.5,18.0
AL011912,UNNAMED,1912-06-14T12:00,166.5,EX,34.5,-81.0,18.0
AL011912,UNNAMED,1912-06-14T18:00,166.75,EX,35.0,-78.5,18.0
AL011912,UNNAMED,1912-06-15T00:00,167.0,EX,35.3,-77.0,18.0
AL011912,UNNAMED,1912-06-15T06:00,167.25,EX,35.4,-75.6,20.6
AL011912,UNNAMED,1912-06-15T12:00,167.5,EX,35.5,-74.5,20.6
AL011912,UNNAMED,1912-06-15T18:00,167.75,EX,35.5,-73.0,20.6
AL011912,UNNAMED,1912-06-16T00:00,168.0,TS,35.5,-71.0,18.0
AL011912,UNNAMED,1912-06-16T06:00,168.25,TS,35.5,-69.4,18.0
AL011912,UNNAMED,1912-06-16T12:00,168.5,TD,35.5,-68.0,15.4
AL011912,UNNAMED,1912-06-16T18:00,168.75,TD,35.3,-67.0,15.4
AL011912,UNNAMED,1912-06-17T00:00,169.0,TD,35.1,-66.1,15.4
AL011912,UNNAMED,1912-06-17T06:00,169.25,TD,34.8,-65.3,15.4
AL011912,UNNAMED,1912-06-17T12:00,169.5,TD,34.5,-64.5,15.4
AL021912,UNNAMED,1912-07-12T12:00,194.5,TS,25.0,-74.0,18.0
AL021912,UNNAMED,1912-07-12T18:00,194.75,TS,25.8,-74.5,18.0
AL021912,UNNAMED,1912-07-13T00:00,195.0,TS,26.6,-75.0,18.0
AL021912,UNNAMED,1912-07-13T06:00,195.25,TS,27.3,-75.5,18.0
AL021912,UNNAMED,1912-07-13T12:00,195.5,TS,28.0,-76.0,18.0
AL021912,UNNAMED,1912-07-13T18:00,195.75,TS,28.5,-76.4,18.0
AL021912,UNNAMED,1912-07-14T00:00,196.0,TS,28.9,-76.7,18.0
AL021912,UNNAMED,1912-07-14T06:00,196.25,TS,29.3,-77.1,18.0
AL021912,UNNAMED,1912-07-14T12:00,196.5,TS,29.7,-77.5,18.0
AL021912,UNNAMED,1912-07-14T18:00,196.75,TS,30.0,-78.1,20.6
AL021912,UNNAMED,1912-07-15T00:00,197.0,TS,30.4,-78.8,20.6
AL021912,UNNAMED,1912-07-15T06:00,197.25,TS,30.9,-79.7,20.6
AL021912,UNNAMED,1912-07-15T12:00,197.5,TS,31.3,-80.7,23.1
AL021912,UNNAMED,1912-07-15T15:00,197.625,TS,31.3,-81.3,23.1
AL021912,UNNAMED,1912-07-15T18:00,197.75,TS,31.3,-81.9,20.6
AL021912,UNNAMED,1912-07-16T00:00,198.0,TS,31.3,-83.1,20.6
AL021912,UNNAMED,1912-07-16T06:00,198.25,TS,31.3,-84.3,18.0
AL021912,UNNAMED,1912-07-16T12:00,198.5,TD,31.3,-85.5,15.4
AL021912,UNNAMED,1912-07-16T18:00,198.75,TD,31.4,-86.5,12.9
AL021912,UNNAMED,1912-07-17T00:00,199.0,TD,31.5,-87.5,12.9
AL021912,UNNAMED,1912-07-17T06:00,199.25,TD,31.6,-88.4,10.3
AL021912,UNNAMED,1912-07-17T12:00,199.5,TD,31.7,-89.3,10.3
AL031912,UNNAMED,1912-09-02T00:00,246.0,TD,38.2,-72.5,15.4
AL031912,UNNAMED,1912-09-02T06:00,246.25,TD,38.1,-72.5,15.4
AL031912,UNNAMED,1912-09-02T12:00,246.5,TS,38.0,-72.5,18.0
AL031912,UNNAMED,1912-09-02T18:00,246.75,TS,37.8,-72.5,20.6
AL031912,UNNAMED,1912-09-03T00:00,247.0,TS,37.6,-72.5,23.1
AL031912,UNNAMED,1912-09-03T06:00,247.25,TS,37.3,-72.5,23.1
AL031912,UNNAMED,1912-09-03T12:00,247.5,TS,37.0,-72.5,23.1
AL031912,UNNAMED,1912-09-03T18:00,247.75,TS,36.5,-72.8,23.1
AL031912,UNNAMED,1912-09-04T00:00,248.0,TS,36.0,-73.2,20.6
AL031912,UNNAMED,1912-09-04T06:00,248.25,TS,35.5,-73.5,20.6
AL031912,UNNAMED,1912-09-04T12:00,248.5,TS,35.0,-74.0,20.6
AL031912,UNNAMED,1912-09-04T18:00,248.75,TS,34.5,-74.7,20.6
AL031912,UNNAMED,1912-09-05T00:00,249.0,TS,34.0,-75.4,18.0
AL031912,UNNAMED,1912-09-05T06:00,249.25,TS,33.5,-76.2,18.0
AL031912,UNNAMED,1912-09-05T12:00,249.5,TS,33.0,-77.0,18.0
AL031912,UNNAMED,1912-09-05T18:00,249.75,TD,32.6,-78.0,15.4
AL031912,UNNAMED,1912-09-06T00:00,250.0,TD,32.2,-79.2,15.4
AL031912,UNNAMED,1912-09-06T06:00,250.25,TD,31.8,-80.7,15.4
AL031912,UNNAMED,1912-09-06T12:00,250.5,TD,31.5,-82.5,12.9
AL031912,UNNAMED,1912-09-06T18:00,250.75,TD,31.3,-84.5,10.3
AL041912,UNNAMED,1912-09-10T12:00,254.5,TD,29.0,-84.0,15.4
AL041912,UNNAMED,1912-09-10T18:00,254.75,TS,29.0,-84.3,18.0
AL041912,UNNAMED,1912-09-11T00:00,255.0,TS,29.0,-84.5,20.6
AL041912,UNNAMED,1912-09-11T06:00,255.25,TS,29.0,-84.8,23.1
AL041912,UNNAMED,1912-09-11T12:00,255.5,TS,29.0,-85.0,25.7
AL041912,UNNAMED,1912-09-11T18:00,255.75,TS,28.9,-85.2,28.3
AL041912,UNNAMED,1912-09-12T00:00,256.0,TS,28.7,-85.4,30.9
AL041912,UNNAMED,1912-09-12T06:00,256.25,HU,28.6,-85.7,33.4
AL041912,UNNAMED,1912-09-12T12:00,256.5,HU,28.5,-86.0,36.0
AL041912,UNNAMED,1912-09-12T18:00,256.75,HU,28.5,-86.3,38.6
AL041912,UNNAMED,1912-09-13T00:00,257.0,HU,28.6,-86.7,41.2
AL041912,UNNAMED,1912-09-13T06:00,257.25,HU,28.8,-87.1,41.2
AL041912,UNNAMED,1912-09-13T12:00,257.5,HU,29.0,-87.5,41.2
AL041912,UNNAMED,1912-09-13T18:00,257.75,HU,29.3,-87.8,38.6
AL041912,UNNAMED,1912-09-14T00:00,258.0,HU,29.7,-88.1,36.0
AL041912,UNNAMED,1912-09-14T06:00,258.25,HU,30.1,-88.3,33.4
AL041912,UNNAMED,1912-09-14T08:00,258.3333333333333,HU,30.3,-88.4,33.4
AL041912,UNNAMED,1912-09-14T12:00,258.5,TS,30.8,-88.5,25.7
AL041912,UNNAMED,1912-09-14T18:00,258.75,TS,31.8,-88.5,20.6
AL041912,UNNAMED,1912-09-15T00:00,259.0,TS,33.0,-88.5,18.0
AL041912,UNNAMED,1912-09-15T06:00,259.25,TD,35.0,-88.5,15.4
AL051912,UNNAMED,1912-10-03T12:00,277.5,EX,28.5,-88.5,15.4
AL051912,UNNAMED,1912-10-03T18:00,277.75,EX,28.6,-87.2,15.4
AL051912,UNNAMED,1912-10-04T00:00,278.0,EX,28.7,-85.8,15.4
AL051912,UNNAMED,1912-10-04T06:00,278.25,EX,28.8,-84.4,15.4
AL051912,UNNAMED,1912-10-04T12:00,278.5,EX,29.0,-83.0,15.4
AL051912,UNNAMED,1912-10-04T18:00,278.75,EX,29.2,-81.4,15.4
AL051912,UNNAMED,1912-10-05T00:00,279.0,EX,29.4,-79.6,18.0
AL051912,UNNAMED,1912-10-05T06:00,279.25,EX,29.7,-77.8,20.6
AL051912,UNNAMED,1912-10-05T12:00,279.5,EX,31.0,-76.0,23.1
AL051912,UNNAMED,1912-10-05T18:00,279.75,EX,31.3,-75.0,25.7
AL051912,UNNAMED,1912-10-06T00:00,280.0,TS,31.6,-74.4,28.3
AL051912,UNNAMED,1912-10-06T06:00,280.25,HU,31.8,-74.1,33.4
AL051912,UNNAMED,1912-10-06T12:00,280.5,HU,32.0,-74.0,38.6
AL051912,UNNAMED,1912-10-06T18:00,280.75,HU,32.2,-74.3,41.2
AL051912,UNNAMED,1912-10-07T00:00,281.0,HU,32.4,-74.9,41.2
AL051912,UNNAMED,1912-10-07T06:00,281.25,HU,32.3,-75.5,41.2
AL051912,UNNAMED,1912-10-07T12:00,281.5,HU,32.1,-75.8,41.2
AL051912,UNNAMED,1912-10-07T18:00,281.75,HU,32.0,-75.5,41.2
AL051912,UNNAMED,1912-10-08T00:00,282.0,HU,31.9,-74.9,38.6
AL051912,UNNAMED,1912-10-08T06:00,282.25,HU,32.1,-74.2,38.6
AL051912,UNNAMED,1912-10-08T12:00,282.5,HU,32.4,-73.5,38.6
AL051912,UNNAMED,1912-10-08T18:00,282.75,HU,32.6,-72.6,36.0
AL051912,UNNAMED,1912-10-09T00:00,283.0,TS,32.7,-71.7,30.9
AL051912,UNNAMED,1912-10-09T06:00,283.25,TS,32.7,-70.8,25.7
AL051912,UNNAMED,1912-10-09T12:00,283.5,TS,32.9,-70.0,20.6
AL051912,UNNAMED,1912-10-09T18:00,283.75,TS,33.1,-69.5,18.0
AL051912,UNNAMED,1912-10-10T00:00,284.0,TD,33.4,-69.2,15.4
AL051912,UNNAMED,1912-10-10T06:00,284.25,TD,33.7,-69.1,15.4
AL051912,UNNAMED,1912-10-10T12:00,284.5,TD,34.0,-69.0,15.4
AL051912,UNNAMED,1912-10-10T18:00,284.75,TD,34.5,-69.0,12.9
AL061912,UNNAMED,1912-10-11T12:00,285.5,TS,18.5,-80.7,18.0
AL061912,UNNAMED,1912-10-11T18:00,285.75,TS,18.9,-81.5,18.0
AL061912,UNNAMED,1912-10-12T00:00,286.0,TS,19.3,-82.3,20.6
AL061912,UNNAMED,1912-10-12T06:00,286.25,TS,19.7,-83.1,23.1
AL061912,UNNAMED,1912-10-12T12:00,286.5,TS,20.1,-84.0,25.7
AL061912,UNNAMED,1912-10-12T18:00,286.75,TS,20.5,-85.0,28.3
AL061912,UNNAMED,1912-10-13T00:00,287.0,TS,20.9,-86.1,30.9
AL061912,UNNAMED,1912-10-13T06:00,287.25,TS,21.2,-87.2,25.7
AL061912,UNNAMED,1912-10-13T12:00,287.5,TS,21.5,-88.2,23.1
AL061912,UNNAMED,1912-10-13T18:00,287.75,TS,21.7,-89.0,25.7
AL061912,UNNAMED,1912-10-14T00:00,288.0,TS,21.8,-89.7,28.3
AL061912,UNNAMED,1912-10-14T06:00,288.25,TS,21.9,-90.3,30.9
AL061912,UNNAMED,1912-10-14T12:00,288.5,HU,22.1,-91.0,33.4
AL061912,UNNAMED,1912-10-14T18:00,288.75,HU,22.4,-91.8,36.0
AL061912,UNNAMED,1912-10-15T00:00,289.0,HU,22.8,-92.6,38.6
AL061912,UNNAMED,1912-10-15T06:00,289.25,HU,23.2,-93.3,41.2
AL061912,UNNAMED,1912-10-15T12:00,289.5,HU,23.8,-94.1,43.7
AL061912,UNNAMED,1912-10-15T18:00,289.75,HU,24.4,-94.9,43.7
AL061912,UNNAMED,1912-10-16T00:00,290.0,HU,25.1,-95.7,43.7
AL061912,UNNAMED,1912-10-16T06:00,290.25,HU,25.8,-96.4,43.7
AL061912,UNNAMED,1912-10-16T12:00,290.5,HU,26.5,-97.0,43.7
AL061912,UNNAMED,1912-10-16T18:00,290.75,HU,27.1,-97.4,43.7
AL061912,UNNAMED,1912-10-17T00:00,291.0,TS,27.7,-97.6,25.7
AL061912,UNNAMED,1912-10-17T06:00,291.25,TS,28.3,-97.7,20.6
AL061912,UNNAMED,1912-10-17T12:00,291.5,TD,28.8,-97.8,15.4
AL061912,UNNAMED,1912-10-17T18:00,291.75,TD,29.2,-97.7,12.9
AL061912,UNNAMED,1912-10-18T00:00,292.0,TD,29.5,-97.5,12.9
AL071912,UNNAMED,1912-11-11T06:00,316.25,TS,11.2,-79.7,18.0
AL071912,UNNAMED,1912-11-11T12:00,316.5,TS,11.4,-80.0,18.0
AL071912,UNNAMED,1912-11-11T18:00,316.75,TS,11.7,-80.3,18.0
AL071912,UNNAMED,1912-11-12T00:00,317.0,TS,11.9,-80.5,18.0
AL071912,UNNAMED,1912-11-12T06:00,317.25,TS,12.2,-80.7,18.0
AL071912,UNNAMED,1912-11-12T12:00,317.5,TS,12.4,-80.7,20.6
AL071912,UNNAMED,1912-11-12T18:00,317.75,TS,12.6,-80.6,23.1
AL071912,UNNAMED,1912-11-13T00:00,318.0,TS,12.8,-80.5,25.7
AL071912,UNNAMED,1912-11-13T06:00,318.25,TS,13.0,-80.4,28.3
AL071912,UNNAMED,1912-11-13T12:00,318.5,TS,13.1,-80.3,30.9
AL071912,UNNAMED,1912-11-13T18:00,318.75,HU,13.2,-80.2,33.4
AL071912,UNNAMED,1912-11-14T00:00,319.0,HU,13.2,-80.1,36.0
AL071912,UNNAMED,1912-11-14T06:00,319.25,HU,13.2,-80.1,36.0
AL071912,UNNAMED,1912-11-14T12:00,319.5,HU,13.3,-80.0,36.0
AL071912,UNNAMED,1912-11-14T18:00,319.75,HU,13.4,-79.9,36.0
AL071912,UNNAMED,1912-11-15T00:00,320.0,HU,13.5,-79.8,36.0
AL071912,UNNAMED,1912-11-15T06:00,320.25,HU,13.7,-79.7,36.0
AL071912,UNNAMED,1912-11-15T12:00,320.5,HU,14.0,-79.6,36.0
AL071912,UNNAMED,1912-11-15T18:00,320.75,HU,14.5,-79.6,38.6
AL071912,UNNAMED,1912-11-16T00:00,321.0,HU,15.0,-79.8,41.2
AL071912,UNNAMED,1912-11-16T06:00,321.25,HU,15.5,-79.9,43.7
AL071912,UNNAMED,1912-11-16T12:00,321.5,HU,16.0,-80.0,46.3
AL071912,UNNAMED,1912-11-16T18:00,321.75,HU,16.3,-80.0,48.9
AL071912,UNNAMED,1912-11-17T00:00,322.0,HU,16.5,-79.8,51.4
AL071912,UNNAMED,1912-11-17T06:00,322.25,HU,16.8,-79.7,51.4
AL071912,UNNAMED,1912-11-17T12:00,322.5,HU,17.1,-79.5,51.4
AL071912,UNNAMED,1912-11-17T18:00,322.75,HU,17.4,-79.2,51.4
AL071912,UNNAMED,1912-11-18T00:00,323.0,HU,17.7,-78.9,51.4
AL071912,UNNAMED,1912-11-18T06:00,323.25,HU,18.0,-78.6,51.4
AL071912,UNNAMED,1912-11-18T12:00,323.5,HU,18.3,-78.4,51.4
AL071912,UNNAMED,1912-11-18T18:00,323.75,HU,18.4,-78.1,43.7
AL071912,UNNAMED,1912-11-19T00:00,324.0,HU,18.5,-77.5,41.2
AL071912,UNNAMED,1912-11-19T06:00,324.25,HU,18.7,-76.5,38.6
AL071912,UNNAMED,1912-11-19T12:00,324.5,HU,19.0,-75.7,36.0
AL071912,UNNAMED,1912-11-19T18:00,324.75,HU,18.9,-76.0,33.4
AL071912,UNNAMED,1912-11-20T00:00,325.0,TS,18.7,-76.7,30.9
AL071912,UNNAMED,1912-11-20T06:00,325.25,TS,18.5,-78.0,28.3
AL071912,UNNAMED,1912-11-20T12:00,325.5,TS,18.3,-79.3,25.7
AL071912,UNNAMED,1912-11-20T18:00,325.75,TS,18.2,-80.3,23.1
AL071912,UNNAMED,1912-11-21T00:00,326.0,TS,18.1,-81.0,20.6
AL071912,UNNAMED,1912-11-21T06:00,326.25,TS,18.0,-81.5,18.0
AL071912,UNNAMED,1912-11-21T12:00,326.5,TD,18.0,-82.0,15.4
AL071912,UNNAMED,1912-11-21T18:00,326.75,TD,18.0,-82.5,12.9
AL011913,UNNAMED,1913-06-21T06:00,172.25,TD,11.0,-80.0,15.4
AL011913,UNNAMED,1913-06-21T12:00,172.5,TD,11.0,-80.5,15.4
AL011913,UNNAMED,1913-06-21T18:00,172.75,TD,11.1,-80.6,15.4
AL011913,UNNAMED,1913-06-22T00:00,173.0,TD,11.2,-80.7,15.4
AL011913,UNNAMED,1913-06-22T06:00,173.25,TD,11.3,-80.8,15.4
AL011913,UNNAMED,1913-06-22T12:00,173.5,TS,11.5,-81.0,20.6
AL011913,UNNAMED,1913-06-22T18:00,173.75,TS,12.1,-81.3,23.1
AL011913,UNNAMED,1913-06-23T00:00,174.0,TS,12.7,-81.6,23.1
AL011913,UNNAMED,1913-06-23T06:00,174.25,TS,13.4,-82.0,23.1
AL011913,UNNAMED,1913-06-23T12:00,174.5,TS,14.0,-82.5,23.1
AL011913,UNNAMED,1913-06-23T18:00,174.75,TS,14.6,-83.0,20.6
AL011913,UNNAMED,1913-06-24T00:00,175.0,TS,15.2,-83.5,18.0
AL011913,UNNAMED,1913-06-24T06:00,175.25,TS,15.8,-84.0,18.0
AL011913,UNNAMED,1913-06-24T12:00,175.5,TS,16.5,-84.5,20.6
AL011913,UNNAMED,1913-06-24T18:00,175.75,TS,17.5,-85.0,23.1
AL011913,UNNAMED,1913-06-25T00:00,176.0,TS,18.5,-85.5,25.7
AL011913,UNNAMED,1913-06-25T06:00,176.25,TS,19.5,-86.0,25.7
AL011913,UNNAMED,1913-06-25T12:00,176.5,TS,20.5,-86.5,25.7
AL011913,UNNAMED,1913-06-25T18:00,176.75,TS,21.4,-87.1,20.6
AL011913,UNNAMED,1913-06-26T00:00,177.0,TS,22.3,-87.8,20.6
AL011913,UNNAMED,1913-06-26T06:00,177.25,TS,23.2,-88.5,23.1
AL011913,UNNAMED,1913-06-26T12:00,177.5,TS,24.0,-89.2,25.7
AL011913,UNNAMED,1913-06-26T18:00,177.75,TS,24.5,-90.2,28.3
AL011913,UNNAMED,1913-06-27T00:00,178.0,TS,24.9,-91.7,30.9
AL011913,UNNAMED,1913-06-27T06:00,178.25,HU,25.2,-93.3,33.4
AL011913,UNNAMED,1913-06-27T12:00,178.5,HU,25.7,-94.7,33.4
AL011913,UNNAMED,1913-06-27T18:00,178.75,HU,26.3,-95.9,33.4
AL011913,UNNAMED,1913-06-28T00:00,179.0,HU,27.0,-97.2,33.4
AL011913,UNNAMED,1913-06-28T01:00,179.04166666666666,HU,27.1,-97.4,33.4
AL011913,UNNAMED,1913-06-28T06:00,179.25,TS,27.7,-98.4,23.1
AL011913,UNNAMED,1913-06-28T12:00,179.5,TS,28.5,-99.5,18.0
AL011913,UNNAMED,1913-06-28T18:00,179.75,TD,29.3,-100.3,15.4
AL011913,UNNAMED,1913-06-29T00:00,180.0,TD,30.0,-100.8,12.9
AL021913,UNNAMED,1913-08-14T12:00,226.5,TD,32.0,-68.0,15.4
AL021913,UNNAMED,1913-08-14T18:00,226.75,TD,33.0,-65.5,15.4
AL021913,UNNAMED,1913-08-15T00:00,227.0,TS,34.0,-63.2,18.0
AL021913,UNNAMED,1913-08-15T06:00,227.25,TS,35.0,-61.0,18.0
AL021913,UNNAMED,1913-08-15T12:00,227.5,TS,36.0,-59.0,20.6
AL021913,UNNAMED,1913-08-15T18:00,227.75,TS,37.0,-57.5,20.6
AL021913,UNNAMED,1913-08-16T00:00,228.0,TS,38.2,-56.5,20.6
AL021913,UNNAMED,1913-08-16T06:00,228.25,TS,39.5,-56.2,20.6
AL021913,UNNAMED,1913-08-16T12:00,228.5,EX,41.0,-56.0,18.0
